step,agent_id,ancestor_id,parent_id,wealth,cash,holdings,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,threshold,holding_period,risk_appetite,age
0,1,1,-1,20000.0,20000.0,0.0,0.10690532203522185,-0.3648625009098648,0.26328431220219434,0.3299827301502208,-0.6844908244499379,-0.4568497428531754,0.38295845397527295,20,0.27686817960532756,1
0,2,2,-1,20000.0,20000.0,0.0,-0.4496196788413225,0.46351028622430374,0.4099560982840122,0.03480324995172259,0.5941427083307554,0.24641333643460178,0.12134697367454067,20,0.5327508722095009,1
0,3,3,-1,20000.0,20000.0,0.0,-0.49944038756841885,0.4575466887867115,-0.02600424317963746,-0.09628679299847263,-0.35466668731904516,0.6367687968035822,0.44762934944787686,20,0.3167832247111806,1
0,4,4,-1,20000.0,20000.0,0.0,0.22646974982477291,0.1554773580422961,0.1755961644650237,0.18329183004615754,0.9111591712958507,-0.17290835774320942,0.16965442548769447,20,0.42227582362092136,1
0,5,5,-1,20000.0,20000.0,0.0,0.33039449372005797,0.6055498209954825,-0.06111829584365057,-0.45063692662175064,-0.4422291457416641,0.34896015495536825,0.22420444024744207,1,0.6201590612013496,1
0,6,6,-1,20000.0,20000.0,0.0,0.42771407255469357,-0.5240644948208115,0.18281853015423116,0.09188579663131262,0.17220925211560661,0.6862182133274698,0.0784787169685618,20,0.31994492148506504,1
0,7,7,-1,20000.0,20000.0,0.0,0.03945705927101,0.16880672280319978,0.368587154756496,-0.8507824091983562,-0.1866448624765284,-0.2746341706131943,0.28868318601691795,1,0.26871804412158407,1
0,8,8,-1,20000.0,20000.0,0.0,-0.3871506558285996,0.43295926100390025,-0.7524840860374137,-0.1497416258624127,0.07277395643498862,0.26212543755187,0.28401150876525266,1,0.38237005883756736,1
0,9,9,-1,20000.0,20000.0,0.0,-0.17393228542652106,-0.23060545503853572,0.4279293854775561,-0.09541613461888397,-0.636269242916516,-0.56524537769929,0.03856834342764235,60,0.37615625466001024,1
0,10,10,-1,20000.0,20000.0,0.0,0.5877478158371726,-0.36368158747405366,0.1349505193772633,0.5325085977521419,-0.26331876843764684,0.38881150283822696,0.09181673075477491,3,0.2136272438803163,1
0,11,11,-1,20000.0,20000.0,0.0,-0.2536752548278238,-0.7946680997547022,0.3236065114299623,-0.3119306732179542,0.0083026830763337,0.3194692827799672,0.35119698378809067,5,0.42861273565788954,1
0,12,12,-1,20000.0,20000.0,0.0,-0.1508818460746847,-0.028415021948100565,-0.6014390492405622,-0.5158135411939029,-0.4714674111279824,-0.3554619474243011,0.4552045384467275,5,0.6198242802864498,1
0,13,13,-1,20000.0,20000.0,0.0,-0.2046155364594126,0.7029841857558825,-0.1927666893012926,0.3990536399681259,-0.505160229120187,-0.1111577961989813,0.05723157145521465,5,0.4734657739001667,1
0,14,14,-1,20000.0,20000.0,0.0,-0.7248838135044521,0.18230935220925876,0.09976764456122529,-0.24933977500423113,-0.6068497297680836,0.030269724085816695,0.362536848415959,60,0.45925582386506225,1
0,15,15,-1,20000.0,20000.0,0.0,0.011282068548723267,0.8269842076785382,-0.12357718347501966,-0.5284226603204027,0.09255841722833176,0.11358233297497342,0.25205550142981425,3,0.28671451331962816,1
0,16,16,-1,20000.0,20000.0,0.0,0.5583070459657035,-0.453559405366181,-0.2440901268935918,-0.35352481008075093,-0.1487276222812535,-0.5252593846947715,0.2995485908258942,3,0.2136823226178185,1
0,17,17,-1,20000.0,20000.0,0.0,-0.36238467080498044,-0.2502234946881745,0.07724512250571998,0.20650184972319244,0.49196462482949727,0.7179321263865767,0.4695349629377416,1,0.4840936406341723,1
0,18,18,-1,20000.0,20000.0,0.0,0.1715301872636942,-0.5208739928133439,-0.2661309605356047,-0.3921874605107068,-0.09020864067825046,0.68300321176222,0.4491187782014857,10,0.2841494533991665,1
0,19,19,-1,20000.0,20000.0,0.0,-0.38439158760094294,-0.6215726386223994,-0.18049726438159608,-0.019961845392704073,0.6561820341923372,0.04835248266737867,0.06279306351838931,10,0.33812839453692856,1
0,20,20,-1,20000.0,20000.0,0.0,-0.3374285736666398,-0.2535568815281339,0.7441654046573164,-0.2871769991419241,0.2931564626410562,-0.31568556443058954,0.47692070358417504,60,0.3745507028840712,1
