step,agent_id,ancestor_id,parent_id,wealth,cash,holdings,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,threshold,holding_period,risk_appetite,age
0,1,1,-1,20000.0,20000.0,0.0,0.10690532203522188,-0.3648625009098649,0.26328431220219434,0.32998273015022084,-0.684490824449938,-0.4568497428531755,0.38295845397527295,20,0.27686817960532756,1
0,2,2,-1,20000.0,20000.0,0.0,-0.4496196788413225,0.4635102862243038,0.4099560982840122,0.03480324995172259,0.5941427083307553,0.24641333643460175,0.12134697367454067,20,0.5327508722095009,1
0,3,3,-1,20000.0,20000.0,0.0,-0.49944038756841885,0.4575466887867116,-0.026004243179637468,-0.09628679299847265,-0.3546666873190452,0.6367687968035823,0.44762934944787686,20,0.3167832247111806,1
0,4,4,-1,20000.0,20000.0,0.0,0.22646974982477291,0.15547735804229612,0.17559616446502374,0.18329183004615757,0.9111591712958508,-0.17290835774320945,0.16965442548769447,20,0.42227582362092136,1
0,5,5,-1,20000.0,20000.0,0.0,0.33039449372005797,0.6055498209954824,-0.06111829584365056,-0.45063692662175064,-0.4422291457416641,0.34896015495536825,0.22420444024744207,1,0.6201590612013496,1
0,6,6,-1,20000.0,20000.0,0.0,0.42771407255469357,-0.5240644948208114,0.18281853015423113,0.09188579663131263,0.17220925211560661,0.6862182133274697,0.0784787169685618,20,0.31994492148506504,1
0,7,7,-1,20000.0,20000.0,0.0,0.03945705927101,0.16880672280319978,0.368587154756496,-0.8507824091983561,-0.18664486247652837,-0.2746341706131943,0.28868318601691795,1,0.26871804412158407,1
0,8,8,-1,20000.0,20000.0,0.0,-0.3871506558285996,0.4329592610039003,-0.7524840860374139,-0.1497416258624127,0.07277395643498863,0.26212543755187,0.28401150876525266,1,0.38237005883756736,1
0,9,9,-1,20000.0,20000.0,0.0,-0.17393228542652106,-0.23060545503853572,0.42792938547755616,-0.09541613461888399,-0.6362692429165159,-0.56524537769929,0.03856834342764235,60,0.37615625466001024,1
0,10,10,-1,20000.0,20000.0,0.0,0.5877478158371725,-0.36368158747405366,0.1349505193772633,0.5325085977521419,-0.26331876843764684,0.38881150283822696,0.09181673075477491,3,0.2136272438803163,1
