step,family_id,n_agents,total_wealth,wealth_share,alpha,phase,peak_alpha,t_peak,t_half,birth_step
2000,27032,1,8875.048666041905,0.0012871858264185355,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27033,2,20533.185757986124,0.0029780147324742433,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27034,3,39196.53233907471,0.005684838784564532,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27035,1,12366.188019989195,0.0015920287270481145,0.0009218807695456453,extinct,0.0054725003900849825,5,14,0
2000,27036,1,14014.59987016737,0.002032596664492624,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27037,2,18917.210009031875,0.002743642938227209,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27038,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27039,2,16819.394782849624,0.002439387927669497,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27040,1,18293.760961766926,0.001999839875576829,0.0005975788748838648,extinct,0.0054725003900849825,5,14,0
2000,27041,3,42874.57119384687,0.0062182803082143166,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27042,5,39150.595320560606,0.00567817634457527,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27043,1,16109.397763318499,0.0017610493591745757,0.0005975788748838648,extinct,0.0054725003900849825,5,14,0
2000,27044,1,17861.018591109776,0.0025904590319421592,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27045,1,19982.46902745905,0.0028981419569458866,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27046,2,24750.257237408372,0.0031094318602702853,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27047,1,11188.255127480546,0.0016226799383704323,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27048,1,15735.83045970881,0.0018389806272679629,-0.0007552858601885914,extinct,0.0054725003900849825,5,14,0
2000,27049,2,18696.490053061447,0.0027116309899412327,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27050,2,40000.0,0.005801369096007875,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27051,2,19874.427501931455,0.0026512165232846336,0.0008977433972232707,extinct,0.0054725003900849825,5,14,0
2000,27052,1,10371.59894293507,0.0015042368395932865,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27053,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27054,3,61592.80922010133,0.008933065498645119,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27055,1,13253.215490139366,0.0019221698691806845,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27056,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27057,1,13746.863819521002,0.0016065384229017553,-0.0007552858601885914,extinct,0.0054725003900849825,5,14,0
2000,27058,1,17221.672709754763,0.0018826411846683685,0.0005975788748838648,extinct,0.0054725003900849825,5,14,0
2000,27059,1,13178.070102215761,0.0015885499486126653,0.0007214363905219626,extinct,0.0054725003900849825,5,14,0
2000,27060,1,9658.380144555977,0.0014007957022030778,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27061,1,10727.409245424438,0.0015558415119158622,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27062,1,15871.885549525112,0.0017350849663374088,0.0005975788748838648,extinct,0.0054725003900849825,5,14,0
2000,27063,1,12643.708485994954,0.001833770491739591,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27064,1,17208.450491835643,0.0024958143218379203,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27065,1,11091.342388866775,0.0016086242742003466,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27066,1,15898.149745786735,0.001857950202677,-0.0007552858601885914,extinct,0.0054725003900849825,5,14,0
2000,27067,1,18563.040886316056,0.002692276293145115,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27068,1,13586.641296616683,0.0016378011473721157,0.0007214363905219626,extinct,0.0054725003900849825,5,14,0
2000,27069,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27070,1,17904.715371348288,0.0018279964919372237,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27071,1,19982.46902745905,0.0028981419569458866,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27072,2,10074.065597882103,0.0014610843207677332,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27073,1,15401.264954071048,0.001856544885676845,0.0007214363905219626,extinct,0.0054725003900849825,5,14,0
2000,27074,1,11612.588155734386,0.0016842227512836136,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27075,1,10998.789192188757,0.0015952008928267318,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27076,3,57201.73328138336,0.008296209192417563,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27077,1,14967.61127573146,0.0018042701198652548,0.0007214363905219626,extinct,0.0054725003900849825,5,14,0
2000,27078,1,9517.771614215897,0.0013804026526393273,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27079,1,11386.559663202243,0.0016514408834987831,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27080,1,17864.816230279463,0.0018239229566481996,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27081,1,16223.271179300542,0.002352929601393735,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27082,1,14215.256043338264,0.0018454301565815382,-9.362734439013063e-05,extinct,0.0054725003900849825,5,14,0
2000,27083,1,12535.827786089416,0.001574904936907618,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27084,1,12560.213717413273,0.0018216608924863887,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27085,1,14109.726116613052,0.0020463932261513542,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27086,1,12646.14234848692,0.0018341234851057115,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27087,1,16027.461290906036,0.0017520922166199635,0.0005975788748838648,extinct,0.0054725003900849825,5,14,0
2000,27088,1,16985.469463090412,0.0018568198856797511,0.0005975788748838648,extinct,0.0054725003900849825,5,14,0
2000,27089,1,7649.509042123168,0.0010637992398028512,-0.0006457581038563779,extinct,0.0054725003900849825,5,14,0
2000,27090,1,8736.82360646081,0.0012671384616948452,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27091,1,17875.1915167341,0.0018249822299652315,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27092,1,9783.265707257553,0.00141890838330294,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27093,2,14034.673763285622,0.001640173566103979,-0.0007552858601885914,extinct,0.0054725003900849825,5,14,0
2000,27094,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27095,1,17861.746895226057,0.0018236095903871987,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27096,1,14003.943487927014,0.0017593476961916383,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27097,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27098,1,15875.596920714614,0.0023025049339127886,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27099,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27100,2,40000.0,0.005801369096007875,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27101,1,10363.707643662068,0.001503092331100043,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27102,3,9794.341072844789,0.0014205146903940593,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27103,2,37300.454581384634,0.005409842611887254,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27104,1,11433.959707651009,0.0014720132258272888,0.0009218807695456453,extinct,0.0054725003900849825,5,14,0
2000,27105,1,17560.689156890792,0.002546900984484671,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27106,1,17934.727110173524,0.001831060564844926,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27107,2,19047.99823175723,0.002762611707063226,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27108,1,16300.61390505212,0.0023641469438681405,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27109,1,15936.51718170067,0.002068884957705184,-9.362734439013063e-05,extinct,0.0054725003900849825,5,14,0
2000,27110,3,23763.404832758453,0.003304720846398185,-0.0006457581038563779,extinct,0.0054725003900849825,5,14,0
2000,27111,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27112,2,40000.0,0.005801369096007875,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27113,2,40000.0,0.005801369096007875,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27114,1,22208.722577902892,0.0032210249206314546,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27115,1,10743.62187616193,0.001558192898288999,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27116,1,14232.877603934205,0.0016633368191738519,-0.0007552858601885914,extinct,0.0054725003900849825,5,14,0
2000,27117,1,13677.765457692147,0.001598463186637322,-0.0007552858601885914,extinct,0.0054725003900849825,5,14,0
2000,27118,1,20336.133737098833,0.0029494354448672076,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27119,1,9837.741554652914,0.001426809245741897,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27120,2,32439.19352171483,0.004211268921055515,-9.362734439013063e-05,extinct,0.0054725003900849825,5,14,0
2000,27121,3,55419.30578053884,0.008037696196935715,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27122,1,10957.2922530525,0.0015891824163196317,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27123,1,12171.807580970522,0.0015291722395573849,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27124,3,12496.192206256574,0.0018123755820787838,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27125,1,14564.538820639787,0.0017020966770599272,-0.0007552858601885914,extinct,0.0054725003900849825,5,14,0
2000,27126,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27127,1,13967.048904209312,0.0016836573676536828,0.0007214363905219626,extinct,0.0054725003900849825,5,14,0
2000,27128,1,17863.756271274648,0.001823814739270698,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27129,1,10107.320455373114,0.001312136335336717,-9.362734439013063e-05,extinct,0.0054725003900849825,5,14,0
2000,27130,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27131,2,26556.11722435606,0.0032012061193246824,0.0007214363905219626,extinct,0.0054725003900849825,5,14,0
2000,27132,1,14527.754027769499,0.0016977977923178901,-0.0007552858601885914,extinct,0.0054725003900849825,5,14,0
2000,27133,1,19127.664474235917,0.002774166038990999,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27134,1,10013.577962124165,0.001289152627347123,0.0009218807695456453,extinct,0.0054725003900849825,5,14,0
2000,27135,1,10593.17854469962,0.001413112905470235,0.0008977433972232707,extinct,0.0054725003900849825,5,14,0
2000,27136,2,18318.522169351774,0.0026568127099453128,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27137,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27138,2,18129.063013024646,0.0026293346475835147,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27139,2,40000.0,0.005801369096007875,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27140,1,14116.39077038168,0.0018325954277805577,-9.362734439013063e-05,extinct,0.0054725003900849825,5,14,0
2000,27141,1,18896.678122527377,0.002740665111930961,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27142,1,10645.824846345358,0.0015440089816275186,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27143,1,18028.489123995747,0.0026147479912915755,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27144,1,12066.496595853358,0.0017500550112066974,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27145,1,9957.060403411093,0.0014441145627858204,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27146,1,8991.997493883391,0.001304147409309884,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27147,3,20627.827730625744,0.0029917410578556613,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27148,1,9347.757060262398,0.0013557447231598925,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27149,1,14460.227390628168,0.0017431075491431422,0.0007214363905219626,extinct,0.0054725003900849825,5,14,0
2000,27150,1,12764.167364896004,0.0016035917644622332,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27151,1,17832.54383439418,0.0018206280801175672,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27152,1,12457.58714364853,0.00180677652664969,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27153,1,9419.111087155332,0.001366093499322202,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27154,2,9740.906765806023,0.001412764886956027,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27155,1,13995.994029695721,0.0016356532275732707,-0.0007552858601885914,extinct,0.0054725003900849825,5,14,0
2000,27156,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27157,2,34516.84274522104,0.005006123619847223,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27158,4,14948.354619308233,0.0021680230631155335,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27159,1,11925.811041414234,0.0014982671273286337,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27160,2,18419.024971879793,0.0026713890562615186,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27161,2,25802.324729801545,0.0034419884374610305,0.0008977433972232707,extinct,0.0054725003900849825,5,14,0
2000,27162,1,17821.564607326243,0.001819507146991957,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27163,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27164,1,18027.633984127777,0.002614623966741505,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27165,2,34855.876125609655,0.005055295064234764,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27166,1,11485.363620824164,0.0014786309892255217,0.0009218807695456453,extinct,0.0054725003900849825,5,14,0
2000,27167,4,42814.39849228066,0.00620955320693208,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27168,1,20483.409836635754,0.0029707955201780595,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27169,1,14317.368393179882,0.0017258866168446282,0.0007214363905219626,extinct,0.0054725003900849825,5,14,0
2000,27170,1,19982.46902745905,0.0028981419569458866,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27171,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27172,1,9618.3969625216,0.0013949967722877204,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27173,1,12337.75390019374,0.00155002045810872,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27174,1,19113.455726436994,0.002772105284231658,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27175,1,17863.50644017847,0.001823789232561548,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27176,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27177,1,17824.16851244974,0.0018197729948053608,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27178,1,8412.748225586596,0.0011699411188025508,-0.0006457581038563779,extinct,0.0054725003900849825,5,14,0
2000,27179,2,36453.45217706499,0.005286998272570645,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27180,1,10835.222741304864,0.0014454012102952476,0.0008977433972232707,extinct,0.0054725003900849825,5,14,0
2000,27181,1,17813.652619491317,0.001818699366152858,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27182,2,9855.902549923858,0.001429443211659837,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27183,2,11964.437183692507,0.0015031198186072467,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27184,1,13718.267113791648,0.0019896182721183004,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27185,4,78377.76713678677,0.01136745890203641,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27186,3,36474.66121750096,0.0048656608846544104,0.0008977433972232707,extinct,0.0054725003900849825,5,14,0
2000,27187,1,14937.633501588825,0.00174569869044961,-0.0007552858601885914,extinct,0.0054725003900849825,5,14,0
2000,27188,1,10887.922115927935,0.0015791213720771247,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27189,1,11883.380134191995,0.0014929364346610203,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27190,2,16025.796269491047,0.002228669813296685,-0.0006457581038563779,extinct,0.0054725003900849825,5,14,0
2000,27191,2,40000.0,0.005801369096007875,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27192,1,13894.238955798732,0.0020151402122679874,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27193,1,13964.592623673221,0.0016319834767144132,-0.0007552858601885914,extinct,0.0054725003900849825,5,14,0
2000,27194,1,12126.702669923945,0.0015235056056263684,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27195,1,14787.342828865903,0.0017825396669397832,0.0007214363905219626,extinct,0.0054725003900849825,5,14,0
2000,27196,1,15909.833587916695,0.0017392333752148405,0.0005975788748838648,extinct,0.0054725003900849825,5,14,0
2000,27197,1,8146.863049252113,0.0011329650923802114,-0.0006457581038563779,extinct,0.0054725003900849825,5,14,0
2000,27198,1,10584.415525337554,0.001535102528199981,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27199,1,17917.820251434034,0.0018293344453381663,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27200,1,14154.195653096944,0.0018375032725929253,-9.362734439013063e-05,extinct,0.0054725003900849825,5,14,0
2000,27201,1,16121.322723361449,0.0017623529735958196,0.0005975788748838648,extinct,0.0054725003900849825,5,14,0
2000,27202,2,18979.319253526257,0.0025318105289197845,0.0008977433972232707,extinct,0.0054725003900849825,5,14,0
2000,27203,1,10267.720486084905,0.001489170907860498,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27204,5,52597.39345236244,0.00762842232262756,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27205,1,16078.502238803281,0.0017576719179785568,0.0005975788748838648,extinct,0.0054725003900849825,5,14,0
2000,27206,1,12160.095134751471,0.0015277007779444455,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27207,2,23581.109879286207,0.0034200680525814245,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27208,1,16638.56787087435,0.002413161836198,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27209,2,26959.102271802756,0.003909992569393805,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27210,1,13983.585229177155,0.0018153545599444265,-9.362734439013063e-05,extinct,0.0054725003900849825,5,14,0
2000,27211,1,16051.401704869415,0.0017547093380845898,0.0005975788748838648,extinct,0.0054725003900849825,5,14,0
2000,27212,2,19692.37029098153,0.0026269303854420892,0.0008977433972232707,extinct,0.0054725003900849825,5,14,0
2000,27213,1,14962.242508972138,0.0018036229420847845,0.0007214363905219626,extinct,0.0054725003900849825,5,14,0
2000,27214,1,15454.915846243968,0.0018061513124503531,-0.0007552858601885914,extinct,0.0054725003900849825,5,14,0
2000,27215,1,11728.69068092244,0.001701061591323475,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27216,1,18731.16840048515,0.002716660537267345,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27217,2,18738.906960436583,0.0024997399173875457,0.0008977433972232707,extinct,0.0054725003900849825,5,14,0
2000,27218,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27219,1,17317.20408298713,0.0018930844964596385,0.0005975788748838648,extinct,0.0054725003900849825,5,14,0
2000,27220,1,9370.719731213278,0.0013031639640631665,-0.0006457581038563779,extinct,0.0054725003900849825,5,14,0
2000,27221,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27222,1,19232.353227403135,0.0027893494914240963,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27223,1,12705.95489597741,0.0018427983517198324,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27224,1,17811.47030315226,0.0018184765607896138,2.4094372875499327e-05,extinct,0.0054725003900849825,5,14,0
2000,27225,1,19101.21223689356,0.002479726920272179,-9.362734439013063e-05,extinct,0.0054725003900849825,5,14,0
2000,27226,3,25419.009710415623,0.003686626434628232,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27227,1,12060.311554150894,0.0015151647367358584,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27228,2,22271.067929439763,0.003230067130523598,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27229,1,13228.991404125527,0.0019186565475811915,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27230,2,38998.42971090133,0.005656107122941457,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27231,1,18607.821011486107,0.002698770944002037,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27232,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27233,1,12249.11615906805,0.0017765410984657015,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27234,1,20702.22991200713,0.0030025319207491997,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27235,1,10350.2829048865,0.001501145284483679,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27236,2,40000.0,0.005801369096007875,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27237,1,11927.343638318425,0.0014984596710099836,0.0008067209659054334,extinct,0.0054725003900849825,5,14,0
2000,27238,2,38192.82127649377,0.005539266326070075,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27239,1,10574.398668520193,0.0015336497411104965,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27240,1,13660.114555569275,0.001646657978518728,0.0007214363905219626,extinct,0.0054725003900849825,5,14,0
2000,27241,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27242,2,19820.04964767913,0.0028745855876846868,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27243,1,10368.081717574492,0.0015037267215305228,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27244,1,8958.750418811278,0.0012993254454634839,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27245,3,20221.537024455116,0.0029328149991863237,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27246,1,20000.0,0.0029006845480039375,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27247,1,12477.630269461113,0.0016063758534446539,0.0009218807695456453,extinct,0.0054725003900849825,5,14,0
2000,27248,1,10416.174732119514,0.0015107018547384063,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
2000,27249,1,12370.222347787669,0.0016501676781367552,0.0008977433972232707,extinct,0.0054725003900849825,5,14,0
2000,27250,1,18698.874929615064,0.0027119768786696315,-0.0005930709848494714,decay,0.0054725003900849825,5,14,0
