step,agent_id,ancestor_id,parent_id,wealth,cash,holdings,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,threshold,holding_period,risk_appetite,age
2000,2252,2252,-1,10628.853444002356,10628.853444002356,0.0,0.405593431477857,-0.5909985335185186,0.10863885869742561,0.5758849252477256,-0.0886928809308726,-0.3672906558115818,0.42484888553450884,5,0.49575466438489546,2000
2000,2253,2253,-1,14907.59615550306,14907.59615550306,0.0,0.10340679729855853,-0.7267978452655252,-0.22152755117936257,0.17591911736898994,-0.1611242988006822,0.5958933586963557,0.21797979000619322,5,0.7352497709472072,2000
2000,2254,2254,-1,14084.829455149602,14084.829455149602,0.0,0.3395238007669912,0.3102090336967409,-0.03617110239299016,-0.19381246251071851,-0.7059920744920095,-0.5011960849880481,0.27107802856483076,5,0.23402211161431719,2000
2000,2255,2255,-1,10305.846237483021,10305.846237483021,0.0,0.466915427325738,0.1579015603785226,-0.7864890971048858,-0.29449816678264495,0.16950576819858665,0.15175837835013034,0.2555376885129698,1,0.729432431807491,2000
2000,2257,2257,-1,12067.414563260856,12067.414563260856,0.0,-0.045069741804774466,-0.5258401524850883,0.45729602187079665,0.3762568873985869,-0.34284204206895097,-0.5032209153685613,0.2791748776775974,60,0.23361326824228384,2000
2000,2258,2258,-1,8357.042289298493,-2.619682254780855,140.05584177312684,0.002426027429535016,-0.5154849227975266,0.45615859104331646,0.7046632642247765,0.03460713099502425,0.16864394182149445,0.41803027495017586,20,0.41037340593773985,2000
2000,2259,2259,-1,9552.857848063128,9552.857848063128,0.0,0.7310555067080141,-0.26329799847765345,-0.3763605726849231,-0.3243608486477062,0.2679373493441811,-0.2785396670651797,0.27699535941018255,20,0.7226246796442306,2000
2000,2260,2260,-1,20000.0,20000.0,0.0,-0.9631742593366669,0.20324739541208314,0.037267655259539303,-0.15928981154863253,0.00524871909365459,0.06477786014990472,0.4706693795408919,60,0.7597046606423827,2000
2000,2261,2261,-1,20093.473473357844,20093.473473357844,0.0,-0.452435540402875,-0.621733465663998,-0.5376999388429788,0.0651825470639126,-0.22617194904545063,0.25342817571314447,0.2609661917132425,10,0.4303973264389733,2000
2000,2262,2262,-1,9628.64204041638,9628.64204041638,0.0,-0.26994873367660754,0.20684965031588712,0.15248032927151683,0.8560919523256258,-0.2612793711954217,0.24480668268424474,0.4016915542735732,10,0.6448949575448835,2000
2000,2263,2263,-1,11656.855380428906,11656.855380428906,0.0,0.0972049106879214,-0.20133932553782974,0.4797908667725222,-0.4515385856867926,-0.4583392952794714,-0.5530392404978923,0.17603063641536573,60,0.21847784103358253,2000
2000,2264,2264,-1,10696.801779481073,10696.801779481073,0.0,-0.12354527523469695,0.7356091316767288,-0.359896833060873,0.3185150041743254,-0.3211400506851158,0.33091887204500237,0.2518214843269031,5,0.20721278647611346,2000
2000,2267,2267,-1,17934.356330626364,17934.356330626364,0.0,-0.5649457973615284,-0.32574403217962644,0.17525659860454162,0.15731446654581474,-0.5160835358126575,0.5029136495134957,0.41919575342096105,5,0.46726934259983555,2000
2000,2268,2268,-1,16146.406577352669,9338.005780501191,114.06637110168761,0.14170323851460237,0.7245032033712084,0.10234584583495378,0.02342465609936296,0.6522714487167159,-0.1361391604766324,0.27525980294099867,60,0.25047666902098364,2000
2000,2269,2269,-1,11480.047847808604,11480.047847808604,0.0,-0.5871586543611219,-0.04096498897245764,0.4739172525677082,-0.5281283976050799,-0.38705093199047785,0.015523971604937441,0.3947375817802382,5,0.3761499587196604,2000
2000,2270,2270,-1,19287.83330101056,19287.83330101056,0.0,-0.05518918596641993,0.47947357780453564,-0.2609165811679071,-0.2255810686090828,-0.7974392263085677,-0.11038859289306255,0.4657467247489049,1,0.593599136696981,2000
2000,2272,2272,-1,14733.19372877917,14733.19372877917,0.0,0.4296522702389224,0.047620429519605295,0.2772116053916535,0.38777769447173244,-0.743818904549766,0.18068437705475396,0.44671459827508747,20,0.21325173424994767,2000
2000,2273,2273,-1,6827.958431779567,6827.958431779567,0.0,-0.06852894856998547,0.29967314234024983,-0.3298430566947333,-0.8049929938667417,0.048107421404391074,0.3825902569974411,0.44605283025638087,10,0.2532262263056958,2000
2000,2274,2274,-1,9990.909878976374,9990.909878976374,0.0,0.35466125641855456,0.5773818462601727,-0.21005720270623357,0.6278973208176373,-0.24823912237285525,-0.20209864183023735,0.3212981470713792,3,0.6953057607592964,2000
2000,2275,2275,-1,7353.100666916741,-2.3049766493832067,123.230763695706,-0.1638583044551105,-0.020739181774348105,0.6728351690991563,0.6157629424258891,0.33730403171282763,-0.16454533280837663,0.44911503821628135,3,0.5191243177305034,2000
2000,2278,2278,-1,12662.452017929061,12662.452017929061,0.0,-0.2691584267758267,-0.4948748194115354,-0.27237084256482313,-0.4243098101076956,-0.5606505736911479,-0.33778528356731097,0.3942916161348889,1,0.5805161915730157,2000
2000,2280,2280,-1,9566.193324642827,9566.193324642827,0.0,0.3555211442974135,0.3203907938966422,-0.4033866477362877,0.7054473209568253,-0.21942573285687475,0.24986014625561745,0.4426262463617626,5,0.5794885996590393,2000
2000,2281,2281,-1,15061.48176916799,15061.48176916799,0.0,-0.49728365177955747,0.1486675362088489,0.014285705851551374,0.2775489750609231,0.2886326214924108,0.7550235944735444,0.4457912756277881,5,0.45483565146356497,2000
2000,2282,2282,-1,8829.860648185897,8829.860648185897,0.0,-0.733608710086873,-0.09151572739170405,0.49224771647442345,-0.3314593336094375,0.263651208227878,0.17820793560760761,0.31750352147623123,10,0.7185478123884224,2000
2000,2284,2284,-1,13719.225867671385,-4.283814075308328,229.92050481217717,-0.349144789588037,-0.05495742513641788,0.5632727294649083,0.24333014857341703,0.08339180356166641,0.7011687924180766,0.43323751905128666,1,0.7052545540199413,2000
2000,2286,2286,-1,13168.042746794199,13168.042746794199,0.0,-0.11451752265283849,-0.6015036417641023,0.020087593230281586,-0.39434060235988944,-0.11870983646282292,-0.6745954777535967,0.4805367331519105,60,0.7789242577672055,2000
2000,2287,2287,-1,11159.825407091797,11159.825407091797,0.0,-0.1258982346157241,0.007254596711173123,0.07549252765478005,-0.491138611596501,-0.8584356816430018,-0.016399033406600653,0.2933395106319296,5,0.29423157692073887,2000
2000,2288,2288,-1,21046.837132018987,21046.837132018987,0.0,0.2022124619283095,0.3486700193102993,-0.8851658451790512,-0.20384503560085368,-0.06586975508736649,-0.09016175036633167,0.4830749804851183,20,0.6489801286698846,2000
2000,2290,2290,-1,8916.959594600377,8916.959594600377,0.0,0.18626438444155521,-0.007774186967141364,-0.5752291693271905,0.4414743357149343,-0.3461428200567167,-0.5653689971063144,0.27494595575978553,3,0.24447487922382477,2000
